Epoch:0 | loss:1.08 | acc:0.4311 | prec0:0.4444 | prec1:0.4872 | prec2:0.4133 | recall0:0.2192  | recall1:0.2603 | recall2:0.7848
Epoch:48 | loss:0.61 | acc:0.4444 | prec0:0.4559 | prec1:0.4259 | prec2:0.4466 | recall0:0.4247  | recall1:0.3151 | recall2:0.5823
Epoch:49 | loss:1.01 | acc:0.3689 | prec0:0.4167 | prec1:0.2976 | prec2:0.4074 | recall0:0.3425  | recall1:0.3425 | recall2:0.4177
0.4108641975308642
Epoch:0 | loss:1.10 | acc:0.3244 | prec0:0.3667 | prec1:0.3144 | prec2:1.0000 | recall0:0.1507  | recall1:0.8356 | recall2:0.0127
Epoch:1 | loss:1.10 | acc:0.4089 | prec0:0.4000 | prec1:0.3708 | prec2:0.4648 | recall0:0.3562  | recall1:0.4521 | recall2:0.4177
Epoch:2 | loss:1.05 | acc:0.3778 | prec0:0.3611 | prec1:0.3333 | prec2:0.4493 | recall0:0.3562  | recall1:0.3836 | recall2:0.3924
Epoch:3 | loss:1.06 | acc:0.4000 | prec0:0.3833 | prec1:0.3333 | prec2:0.4872 | recall0:0.3151  | recall1:0.3973 | recall2:0.4810
Epoch:4 | loss:1.07 | acc:0.3911 | prec0:0.3750 | prec1:0.3115 | prec2:0.4643 | recall0:0.4110  | recall1:0.2603 | recall2:0.4937
Epoch:5 | loss:1.02 | acc:0.4044 | prec0:0.4259 | prec1:0.3452 | prec2:0.4483 | recall0:0.3151  | recall1:0.3973 | recall2:0.4937
Epoch:6 | loss:1.11 | acc:0.4089 | prec0:0.4194 | prec1:0.3433 | prec2:0.4479 | recall0:0.3562  | recall1:0.3151 | recall2:0.5443
Epoch:7 | loss:1.05 | acc:0.4222 | prec0:0.4225 | prec1:0.3250 | prec2:0.4561 | recall0:0.4110  | recall1:0.1781 | recall2:0.6582
Epoch:8 | loss:1.04 | acc:0.4222 | prec0:0.5185 | prec1:0.3175 | prec2:0.4352 | recall0:0.3836  | recall1:0.2740 | recall2:0.5949
Epoch:9 | loss:1.16 | acc:0.3867 | prec0:0.3860 | prec1:0.3364 | prec2:0.4754 | recall0:0.3014  | recall1:0.4932 | recall2:0.3671
Epoch:10 | loss:0.97 | acc:0.3378 | prec0:0.3621 | prec1:0.2524 | prec2:0.4531 | recall0:0.2877  | recall1:0.3562 | recall2:0.3671
Epoch:11 | loss:1.03 | acc:0.3822 | prec0:0.4182 | prec1:0.2449 | prec2:0.4215 | recall0:0.3151  | recall1:0.1644 | recall2:0.6456
Epoch:12 | loss:0.92 | acc:0.4133 | prec0:0.3784 | prec1:0.3478 | prec2:0.5593 | recall0:0.3836  | recall1:0.4384 | recall2:0.4177
Epoch:13 | loss:1.12 | acc:0.4089 | prec0:0.4262 | prec1:0.3438 | prec2:0.4400 | recall0:0.3562  | recall1:0.3014 | recall2:0.5570
Epoch:14 | loss:0.90 | acc:0.3867 | prec0:0.3846 | prec1:0.3218 | prec2:0.4535 | recall0:0.2740  | recall1:0.3836 | recall2:0.4937
Epoch:15 | loss:1.11 | acc:0.3822 | prec0:0.4000 | prec1:0.2857 | prec2:0.4400 | recall0:0.3014  | recall1:0.2740 | recall2:0.5570
Epoch:16 | loss:0.90 | acc:0.3556 | prec0:0.3582 | prec1:0.2603 | prec2:0.4353 | recall0:0.3288  | recall1:0.2603 | recall2:0.4684
Epoch:17 | loss:0.85 | acc:0.3911 | prec0:0.4098 | prec1:0.2857 | prec2:0.4574 | recall0:0.3425  | recall1:0.2740 | recall2:0.5443
Epoch:18 | loss:0.76 | acc:0.3689 | prec0:0.3906 | prec1:0.2892 | prec2:0.4359 | recall0:0.3425  | recall1:0.3288 | recall2:0.4304
Epoch:19 | loss:1.02 | acc:0.3911 | prec0:0.3867 | prec1:0.3151 | prec2:0.4675 | recall0:0.3973  | recall1:0.3151 | recall2:0.4557
Epoch:20 | loss:0.87 | acc:0.3733 | prec0:0.3396 | prec1:0.2958 | prec2:0.4455 | recall0:0.2466  | recall1:0.2877 | recall2:0.5696
Epoch:21 | loss:1.12 | acc:0.3644 | prec0:0.3788 | prec1:0.2840 | prec2:0.4359 | recall0:0.3425  | recall1:0.3151 | recall2:0.4304
Epoch:22 | loss:1.04 | acc:0.3733 | prec0:0.3509 | prec1:0.2838 | prec2:0.4574 | recall0:0.2740  | recall1:0.2877 | recall2:0.5443
Epoch:23 | loss:1.01 | acc:0.3867 | prec0:0.3774 | prec1:0.3333 | prec2:0.4471 | recall0:0.2740  | recall1:0.3973 | recall2:0.4810
Epoch:24 | loss:1.03 | acc:0.3911 | prec0:0.3922 | prec1:0.3200 | prec2:0.4444 | recall0:0.2740  | recall1:0.3288 | recall2:0.5570
Epoch:25 | loss:0.96 | acc:0.3911 | prec0:0.4000 | prec1:0.2941 | prec2:0.4634 | recall0:0.4110  | recall1:0.2740 | recall2:0.4810
Epoch:26 | loss:0.88 | acc:0.3733 | prec0:0.3846 | prec1:0.3069 | prec2:0.4583 | recall0:0.2740  | recall1:0.4247 | recall2:0.4177
Epoch:27 | loss:0.86 | acc:0.3822 | prec0:0.4355 | prec1:0.2716 | prec2:0.4512 | recall0:0.3699  | recall1:0.3014 | recall2:0.4684
Epoch:28 | loss:1.02 | acc:0.3644 | prec0:0.3600 | prec1:0.3148 | prec2:0.4478 | recall0:0.2466  | recall1:0.4658 | recall2:0.3797
Epoch:29 | loss:0.87 | acc:0.3511 | prec0:0.3768 | prec1:0.2429 | prec2:0.4186 | recall0:0.3562  | recall1:0.2329 | recall2:0.4557
Epoch:30 | loss:0.83 | acc:0.3333 | prec0:0.3750 | prec1:0.2289 | prec2:0.4143 | recall0:0.3699  | recall1:0.2603 | recall2:0.3671
Epoch:31 | loss:0.70 | acc:0.3378 | prec0:0.3333 | prec1:0.2785 | prec2:0.3861 | recall0:0.2055  | recall1:0.3014 | recall2:0.4937
Epoch:32 | loss:0.81 | acc:0.3778 | prec0:0.3968 | prec1:0.2714 | prec2:0.4457 | recall0:0.3425  | recall1:0.2603 | recall2:0.5190
Epoch:33 | loss:1.13 | acc:0.3778 | prec0:0.3971 | prec1:0.2875 | prec2:0.4545 | recall0:0.3699  | recall1:0.3151 | recall2:0.4430
Epoch:34 | loss:0.90 | acc:0.3467 | prec0:0.3878 | prec1:0.2842 | prec2:0.3951 | recall0:0.2603  | recall1:0.3699 | recall2:0.4051
Epoch:35 | loss:1.17 | acc:0.3556 | prec0:0.3818 | prec1:0.2500 | prec2:0.4118 | recall0:0.2877  | recall1:0.2329 | recall2:0.5316
Epoch:36 | loss:1.15 | acc:0.3511 | prec0:0.3889 | prec1:0.2911 | prec2:0.3804 | recall0:0.2877  | recall1:0.3151 | recall2:0.4430
Epoch:37 | loss:1.17 | acc:0.3422 | prec0:0.2973 | prec1:0.3109 | prec2:0.4203 | recall0:0.1507  | recall1:0.5068 | recall2:0.3671
Epoch:38 | loss:1.27 | acc:0.3556 | prec0:0.3500 | prec1:0.2927 | prec2:0.4217 | recall0:0.2877  | recall1:0.3288 | recall2:0.4430
Epoch:39 | loss:0.87 | acc:0.3733 | prec0:0.4203 | prec1:0.3014 | prec2:0.3976 | recall0:0.3973  | recall1:0.3014 | recall2:0.4177
Epoch:40 | loss:0.76 | acc:0.3511 | prec0:0.3404 | prec1:0.3059 | prec2:0.3978 | recall0:0.2192  | recall1:0.3562 | recall2:0.4684
Epoch:41 | loss:0.85 | acc:0.3200 | prec0:0.3750 | prec1:0.2556 | prec2:0.3579 | recall0:0.2055  | recall1:0.3151 | recall2:0.4304
Epoch:42 | loss:1.23 | acc:0.3556 | prec0:0.4154 | prec1:0.2872 | prec2:0.3939 | recall0:0.3699  | recall1:0.3699 | recall2:0.3291
Epoch:43 | loss:0.71 | acc:0.3333 | prec0:0.3684 | prec1:0.3069 | prec2:0.3433 | recall0:0.2877  | recall1:0.4247 | recall2:0.2911
Epoch:44 | loss:0.60 | acc:0.3600 | prec0:0.3636 | prec1:0.3118 | prec2:0.4091 | recall0:0.2192  | recall1:0.3973 | recall2:0.4557
Epoch:45 | loss:0.74 | acc:0.3111 | prec0:0.2857 | prec1:0.2661 | prec2:0.4030 | recall0:0.1918  | recall1:0.3973 | recall2:0.3418
Epoch:46 | loss:1.04 | acc:0.4044 | prec0:0.3902 | prec1:0.3689 | prec2:0.4568 | recall0:0.2192  | recall1:0.5205 | recall2:0.4684
Epoch:47 | loss:0.77 | acc:0.3422 | prec0:0.3571 | prec1:0.2817 | prec2:0.3810 | recall0:0.3425  | recall1:0.2740 | recall2:0.4051
Epoch:48 | loss:1.08 | acc:0.3822 | prec0:0.3559 | prec1:0.3415 | prec2:0.4405 | recall0:0.2877  | recall1:0.3836 | recall2:0.4684
Epoch:49 | loss:1.05 | acc:0.3556 | prec0:0.3382 | prec1:0.2400 | prec2:0.4206 | recall0:0.3151  | recall1:0.1644 | recall2:0.5696
0.35111111111111115
Epoch:0 | loss:0.99 | acc:0.4000 | prec0:0.3714 | prec1:0.3391 | prec2:0.5067 | recall0:0.1781  | recall1:0.5342 | recall2:0.4810
Epoch:1 | loss:1.16 | acc:0.3733 | prec0:0.3443 | prec1:0.3053 | prec2:0.4928 | recall0:0.2877  | recall1:0.3973 | recall2:0.4304
Epoch:2 | loss:1.20 | acc:0.4044 | prec0:0.4658 | prec1:0.2667 | prec2:0.4206 | recall0:0.4658  | recall1:0.1644 | recall2:0.5696
Epoch:3 | loss:1.18 | acc:0.4267 | prec0:0.4368 | prec1:0.3115 | prec2:0.5065 | recall0:0.5205  | recall1:0.2603 | recall2:0.4937
Epoch:4 | loss:1.01 | acc:0.3911 | prec0:0.3967 | prec1:0.2273 | prec2:0.5000 | recall0:0.6575  | recall1:0.1370 | recall2:0.3797
Epoch:5 | loss:1.07 | acc:0.4000 | prec0:0.4304 | prec1:0.2885 | prec2:0.4362 | recall0:0.4658  | recall1:0.2055 | recall2:0.5190
Epoch:6 | loss:1.06 | acc:0.3778 | prec0:0.3800 | prec1:0.3026 | prec2:0.4343 | recall0:0.2603  | recall1:0.3151 | recall2:0.5443
Epoch:7 | loss:1.11 | acc:0.3689 | prec0:0.3922 | prec1:0.2872 | prec2:0.4500 | recall0:0.2740  | recall1:0.3699 | recall2:0.4557
Epoch:8 | loss:1.17 | acc:0.3644 | prec0:0.3750 | prec1:0.3009 | prec2:0.4375 | recall0:0.0822  | recall1:0.4658 | recall2:0.5316
Epoch:9 | loss:1.00 | acc:0.4133 | prec0:0.4038 | prec1:0.2500 | prec2:0.5342 | recall0:0.5753  | recall1:0.1644 | recall2:0.4937
Epoch:10 | loss:1.25 | acc:0.3422 | prec0:0.3256 | prec1:0.2500 | prec2:0.4362 | recall0:0.1918  | recall1:0.3014 | recall2:0.5190
Epoch:11 | loss:1.34 | acc:0.4000 | prec0:0.4000 | prec1:0.3014 | prec2:0.4828 | recall0:0.3562  | recall1:0.3014 | recall2:0.5316
Epoch:12 | loss:1.09 | acc:0.3689 | prec0:0.3962 | prec1:0.2407 | prec2:0.4153 | recall0:0.2877  | recall1:0.1781 | recall2:0.6203
Epoch:13 | loss:1.25 | acc:0.3422 | prec0:0.3415 | prec1:0.2727 | prec2:0.4459 | recall0:0.1918  | recall1:0.4110 | recall2:0.4177
Epoch:14 | loss:1.15 | acc:0.3956 | prec0:0.3750 | prec1:0.2821 | prec2:0.4592 | recall0:0.4521  | recall1:0.1507 | recall2:0.5696
Epoch:15 | loss:1.46 | acc:0.3644 | prec0:0.3750 | prec1:0.2925 | prec2:0.4557 | recall0:0.2055  | recall1:0.4247 | recall2:0.4557
Epoch:16 | loss:1.08 | acc:0.3733 | prec0:0.3382 | prec1:0.2800 | prec2:0.4878 | recall0:0.3151  | recall1:0.2877 | recall2:0.5063
Epoch:17 | loss:0.93 | acc:0.4222 | prec0:0.4231 | prec1:0.3553 | prec2:0.4742 | recall0:0.3014  | recall1:0.3699 | recall2:0.5823
Epoch:18 | loss:0.80 | acc:0.3867 | prec0:0.3514 | prec1:0.2899 | prec2:0.5000 | recall0:0.3562  | recall1:0.2740 | recall2:0.5190
Epoch:19 | loss:0.93 | acc:0.3644 | prec0:0.3415 | prec1:0.2872 | prec2:0.4556 | recall0:0.1918  | recall1:0.3699 | recall2:0.5190
Epoch:20 | loss:0.89 | acc:0.3689 | prec0:0.3509 | prec1:0.2771 | prec2:0.4706 | recall0:0.2740  | recall1:0.3151 | recall2:0.5063
Epoch:21 | loss:0.88 | acc:0.3600 | prec0:0.3636 | prec1:0.2710 | prec2:0.4865 | recall0:0.2192  | recall1:0.3973 | recall2:0.4557
Epoch:22 | loss:1.03 | acc:0.3956 | prec0:0.3934 | prec1:0.2879 | prec2:0.4694 | recall0:0.3288  | recall1:0.2603 | recall2:0.5823
Epoch:23 | loss:1.05 | acc:0.3867 | prec0:0.3846 | prec1:0.2857 | prec2:0.4667 | recall0:0.3425  | recall1:0.2740 | recall2:0.5316
Epoch:24 | loss:0.98 | acc:0.3911 | prec0:0.3529 | prec1:0.2800 | prec2:0.4673 | recall0:0.3288  | recall1:0.1918 | recall2:0.6329
Epoch:25 | loss:1.13 | acc:0.3511 | prec0:0.3590 | prec1:0.2752 | prec2:0.4545 | recall0:0.1918  | recall1:0.4110 | recall2:0.4430
Epoch:26 | loss:0.99 | acc:0.3733 | prec0:0.3889 | prec1:0.3036 | prec2:0.4000 | recall0:0.2877  | recall1:0.2329 | recall2:0.5823
Epoch:27 | loss:1.08 | acc:0.4133 | prec0:0.4531 | prec1:0.3182 | prec2:0.4932 | recall0:0.3973  | recall1:0.3836 | recall2:0.4557
Epoch:28 | loss:1.14 | acc:0.3911 | prec0:0.3696 | prec1:0.3117 | prec2:0.4608 | recall0:0.2329  | recall1:0.3288 | recall2:0.5949
Epoch:29 | loss:1.01 | acc:0.4089 | prec0:0.4000 | prec1:0.3103 | prec2:0.4783 | recall0:0.4110  | recall1:0.2466 | recall2:0.5570
Epoch:30 | loss:1.00 | acc:0.3422 | prec0:0.3393 | prec1:0.2637 | prec2:0.4359 | recall0:0.2603  | recall1:0.3288 | recall2:0.4304
Epoch:31 | loss:0.80 | acc:0.4044 | prec0:0.4167 | prec1:0.3151 | prec2:0.4615 | recall0:0.2740  | recall1:0.3151 | recall2:0.6076
Epoch:32 | loss:1.09 | acc:0.3600 | prec0:0.3404 | prec1:0.2959 | prec2:0.4500 | recall0:0.2192  | recall1:0.3973 | recall2:0.4557
Epoch:33 | loss:0.92 | acc:0.4044 | prec0:0.3976 | prec1:0.3288 | prec2:0.4928 | recall0:0.4521  | recall1:0.3288 | recall2:0.4304
Epoch:34 | loss:1.13 | acc:0.3600 | prec0:0.3404 | prec1:0.2500 | prec2:0.4298 | recall0:0.2192  | recall1:0.2192 | recall2:0.6203
Epoch:35 | loss:0.91 | acc:0.3911 | prec0:0.3529 | prec1:0.3194 | prec2:0.4824 | recall0:0.3288  | recall1:0.3151 | recall2:0.5190
Epoch:36 | loss:1.09 | acc:0.3600 | prec0:0.3500 | prec1:0.2900 | prec2:0.4769 | recall0:0.2877  | recall1:0.3973 | recall2:0.3924
Epoch:37 | loss:1.10 | acc:0.3689 | prec0:0.3654 | prec1:0.2917 | prec2:0.4257 | recall0:0.2603  | recall1:0.2877 | recall2:0.5443
Epoch:38 | loss:1.09 | acc:0.3822 | prec0:0.3571 | prec1:0.3404 | prec2:0.4382 | recall0:0.2055  | recall1:0.4384 | recall2:0.4937
Epoch:39 | loss:1.16 | acc:0.4044 | prec0:0.3725 | prec1:0.3500 | prec2:0.4699 | recall0:0.5205  | recall1:0.1918 | recall2:0.4937
Epoch:40 | loss:0.95 | acc:0.3778 | prec0:0.3696 | prec1:0.3068 | prec2:0.4505 | recall0:0.2329  | recall1:0.3699 | recall2:0.5190
Epoch:41 | loss:1.03 | acc:0.3689 | prec0:0.3485 | prec1:0.3077 | prec2:0.4112 | recall0:0.3151  | recall1:0.2192 | recall2:0.5570
Epoch:42 | loss:0.99 | acc:0.3733 | prec0:0.3194 | prec1:0.3140 | prec2:0.5075 | recall0:0.3151  | recall1:0.3699 | recall2:0.4304
Epoch:43 | loss:0.98 | acc:0.3733 | prec0:0.2979 | prec1:0.3265 | prec2:0.4750 | recall0:0.1918  | recall1:0.4384 | recall2:0.4810
Epoch:44 | loss:0.79 | acc:0.3644 | prec0:0.3043 | prec1:0.3163 | prec2:0.4568 | recall0:0.1918  | recall1:0.4247 | recall2:0.4684
Epoch:45 | loss:0.83 | acc:0.3822 | prec0:0.3286 | prec1:0.2679 | prec2:0.4848 | recall0:0.3151  | recall1:0.2055 | recall2:0.6076
Epoch:46 | loss:1.04 | acc:0.3422 | prec0:0.2987 | prec1:0.2500 | prec2:0.4737 | recall0:0.3151  | recall1:0.2466 | recall2:0.4557
Epoch:47 | loss:0.91 | acc:0.3689 | prec0:0.2745 | prec1:0.3191 | prec2:0.4875 | recall0:0.1918  | recall1:0.4110 | recall2:0.4937
Epoch:48 | loss:0.99 | acc:0.3600 | prec0:0.3385 | prec1:0.2742 | prec2:0.4286 | recall0:0.3014  | recall1:0.2329 | recall2:0.5316
Epoch:49 | loss:0.74 | acc:0.3778 | prec0:0.3387 | prec1:0.3088 | prec2:0.4526 | recall0:0.2877  | recall1:0.2877 | recall2:0.5443
0.3679012345679012
Epoch:0 | loss:1.01 | acc:0.3689 | prec0:0.3922 | prec1:0.2805 | prec2:0.4348 | recall0:0.2740  | recall1:0.3151 | recall2:0.5063
Epoch:1 | loss:1.04 | acc:0.3511 | prec0:0.3524 | prec1:0.2000 | prec2:0.4571 | recall0:0.5068  | recall1:0.1370 | recall2:0.4051
Epoch:2 | loss:1.14 | acc:0.3644 | prec0:0.3786 | prec1:0.2254 | prec2:0.5294 | recall0:0.5342  | recall1:0.2192 | recall2:0.3418
Epoch:3 | loss:1.15 | acc:0.4133 | prec0:0.4167 | prec1:0.3111 | prec2:0.4537 | recall0:0.4110  | recall1:0.1918 | recall2:0.6203
Epoch:4 | loss:1.01 | acc:0.4267 | prec0:0.4478 | prec1:0.3514 | prec2:0.4762 | recall0:0.4110  | recall1:0.3562 | recall2:0.5063
Epoch:5 | loss:1.12 | acc:0.4133 | prec0:0.4250 | prec1:0.3077 | prec2:0.4434 | recall0:0.4658  | recall1:0.1644 | recall2:0.5949
Epoch:6 | loss:0.99 | acc:0.4000 | prec0:0.4375 | prec1:0.3085 | prec2:0.4925 | recall0:0.3836  | recall1:0.3973 | recall2:0.4177
Epoch:7 | loss:1.00 | acc:0.4044 | prec0:0.4219 | prec1:0.2917 | prec2:0.4425 | recall0:0.3699  | recall1:0.1918 | recall2:0.6329
Epoch:8 | loss:0.94 | acc:0.4089 | prec0:0.4125 | prec1:0.3214 | prec2:0.4607 | recall0:0.4521  | recall1:0.2466 | recall2:0.5190
Epoch:9 | loss:0.97 | acc:0.4044 | prec0:0.4348 | prec1:0.2667 | prec2:0.4414 | recall0:0.4110  | recall1:0.1644 | recall2:0.6203
Epoch:10 | loss:1.04 | acc:0.3956 | prec0:0.3824 | prec1:0.2917 | prec2:0.4800 | recall0:0.5342  | recall1:0.1918 | recall2:0.4557
Epoch:11 | loss:0.98 | acc:0.3956 | prec0:0.4706 | prec1:0.3306 | prec2:0.4776 | recall0:0.2192  | recall1:0.5616 | recall2:0.4051
Epoch:12 | loss:1.07 | acc:0.4311 | prec0:0.4615 | prec1:0.3043 | prec2:0.4653 | recall0:0.4932  | recall1:0.1918 | recall2:0.5949
Epoch:13 | loss:1.17 | acc:0.4311 | prec0:0.4342 | prec1:0.3425 | prec2:0.5132 | recall0:0.4521  | recall1:0.3425 | recall2:0.4937
Epoch:14 | loss:0.94 | acc:0.4356 | prec0:0.4928 | prec1:0.3273 | prec2:0.4554 | recall0:0.4658  | recall1:0.2466 | recall2:0.5823
